AIN,Item,OEM,Chipset,Item_Type,Platform,Group,Group: Location,Socket,Cores,Threads,Base_Clock,Memory Clock,Generation,Memory_Size,Memory_Type,Score,Available,Comment
CPU-CLL-002,AMD Ryzen 5 5600H,AMD,Ryzen 5 5600H,CPU,Laptop,CLL-002,12.1,"[""FP6""]",6,12,3.3,,Zen 3,32 GB,"[""DDR4""]","16,692",TRUE,Laptop CPU
GPU-CLL-002,Nvidia GeForce RTX 3060 Mobile,Nvidia,GeForce RTX 3060 Laptop GPU,GPU,Laptop,CLL-002,12.1,"[""PCIe""]",,,0.9,"1,750",GeForce 30 Mobile,6 GB,"[""GDDR6""]","13,225",TRUE,
GPU-CLL-003,Nvidia GeForce RTX 3070 Laptop GPU,Nvidia,GeForce RTX 3070 Laptop GPU,GPU,Laptop,CLL-003,12.1,"[""PCIe""]",,,1.11,"1,750",GeForce 30 Mobile,8 GB,"[""GDDR6""]","15,318",TRUE,
GPU-CLL-004,Nvidia GeForce RTX 3050 Ti Mobile,Nvidia,GeForce RTX 3050 Ti Laptop GPU,GPU,Laptop,CLL-004,12.1,"[""PCIe""]",,,0.74,"1,500",GeForce 30 Mobile,4 GB,"[""GDDR6""]","9,495",TRUE,
GPU-CLL-005,Nvidia GeForce RTX 3050 Mobile,Nvidia,GeForce RTX 3050 Laptop GPU,GPU,Laptop,CLL-005,12.1,"[""PCIe""]",,,1.07,"1,500",GeForce 30 Mobile,4 GB,"[""GDDR6""]","9,495",TRUE,
GPU-CLL-010,Nvidia GeForce GTX 1660 Ti Max-Q,Nvidia,GeForce GTX 1660 Ti Max-Q,GPU,Laptop,CLL-010,12.2,"[""PCIe""]",,,1.14,"1,500",GeForce 16 Mobile,6 GB,"[""GDDR6""]","8,563",TRUE,
GPU-CLL-012,Nvidia GeForce GTX 1660 Ti Max-Q,Nvidia,GeForce GTX 1660 Ti Max-Q,GPU,Laptop,CLL-012,12.2,"[""PCIe""]",,,1.14,"1,500",GeForce 16 Mobile,6 GB,"[""GDDR6""]","8,563",TRUE,
GPU-CLL-013,Nvidia GeForce RTX 3070 Laptop GPU,Nvidia,GeForce RTX 3070 Laptop GPU,GPU,Laptop,CLL-013,12.2,"[""PCIe""]",,,1.11,"1,750",GeForce 30 Mobile,8 GB,"[""GDDR6""]","15,318",TRUE,
GPU-CLL-014,Nvidia GeForce GTX 1660 Ti Max-Q,Nvidia,GeForce GTX 1660 Ti Max-Q,GPU,Laptop,CLL-014,12.2,"[""PCIe""]",,,1.14,"1,500",GeForce 16 Mobile,6 GB,"[""GDDR6""]","8,563",TRUE,
GPU-CLL-015,Nvidia GeForce GTX 1660 Ti Max-Q,Nvidia,GeForce GTX 1660 Ti Max-Q,GPU,Laptop,CLL-015,12.2,"[""PCIe""]",,,1.14,"1,500",GeForce 16 Mobile,6 GB,"[""GDDR6""]","8,563",TRUE,
GPU-CLL-016,Nvidia GeForce RTX 3070 Laptop GPU,Nvidia,GeForce RTX 3070 Laptop GPU,GPU,Laptop,CLL-016,12.2,"[""PCIe""]",,,1.11,"1,750",GeForce 30 Mobile,8 GB,"[""GDDR6""]","15,318",TRUE,
GPU-CLL-017,Nvidia GeForce RTX 3070 Laptop GPU,Nvidia,GeForce RTX 3070 Laptop GPU,GPU,Laptop,CLL-017,13.1,"[""PCIe""]",,,1.11,"1,750",GeForce 30 Mobile,8 GB,"[""GDDR6""]","15,318",TRUE,
GPU-CLL-018,Nvidia GeForce GTX 1650 laptop GPU,Nvidia,GeForce GTX 1650 Laptop GPU,GPU,Laptop,CLL-018,13.1,"[""PCIe""]",,,1.39,"2,001",GeForce 16 Mobile,4 GB,"[""GDDR5""]","6,968",TRUE,
GPU-CLL-019,NVIDIA GeForce RTX 4050 Laptop GPU,Nvidia,GeForce RTX 4050 Laptop GPU,GPU,Laptop,CLL-019,13.1,"[""PCIe""]",,,1.75,"2,000",GeForce 40 Mobile,6 GB,"[""GDDR6""]","14,424",TRUE,
GPU-CLL-020,NVIDIA GeForce RTX 2050 Mobile,Nvidia,GeForce RTX 2050 Laptop GPU,GPU,Laptop,CLL-020,13.1,"[""PCIe""]",,,1.24,"1,750",GeForce 20 Mobile,4 GB,"[""GDDR6""]","7,760",TRUE,
GPU-CLL-021,NVIDIA GeForce RTX 4060 Mobile,Nvidia,GeForce RTX 4060 Laptop GPU,GPU,Laptop,CLL-021,13.1,"[""PCIe""]",,,1.89,"2,000",GeForce 50 Mobile,8 GB ,"[""GDDR6""]","17,492",TRUE,
GPU-CLL-022,NVIDIA GeForce RTX 5070 Ti Mobile,Nvidia,GeForce RTX 5070 Ti Laptop GPU,GPU,Laptop,CLL-022,13.1,"[""PCIe""]",,,1.44,"1,750",GeForce 50 Mobile,12 GB,"[""GDDR7""]","24,033",TRUE,
GPU-CLL-023,NVIDIA GeForce RTX 4070 Mobile,Nvidia,GeForce RTX 4070 Laptop GPU,GPU,Laptop,CLL-023,13.1,"[""PCIe""]",,,1.69,"2,000",GeForce 50 Mobile,8 GB ,"[""GDDR6""]","19,598",TRUE,
GPU-CLL-024,NVIDIA GeForce RTX 5060 Mobile,Nvidia,GeForce RTX 5060 Laptop GPU,GPU,Laptop,CLL-024,13.1,"[""PCIe""]",,,1.45,"1,500",GeForce 50 Mobile,8 GB ,"[""GDDR7""]","19,127",TRUE,
GPU-CLL-025,NVIDIA GeForce RTX 5070 Ti Mobile,Nvidia,GeForce RTX 5070 Ti Laptop GPU,GPU,Laptop,CLL-025,Krzysiek,"[""PCIe""]",,,1.44,"1,750",GeForce 50 Mobile,12 GB,"[""GDDR7""]","24,033",TRUE,
GPU-CLL-026,Nvidia GeForce RTX 3070 Laptop GPU,Nvidia,GeForce RTX 3070 Laptop GPU,GPU,Laptop,CLL-026,13.2,"[""PCIe""]",,,1.11,"1,750",GeForce 30 Mobile,8 GB,"[""GDDR6""]","15,318",TRUE,
GPU-CLL-027,Nvidia GeForce GTX 1650 laptop GPU,Nvidia,GeForce GTX 1650 Laptop GPU,GPU,Laptop,CLL-027,13.2,"[""PCIe""]",,,1.39,"2,001",GeForce 16 Mobile,4 GB,"[""GDDR5""]","6,968",TRUE,
GPU-CLL-028,Nvidia GeForce RTX 3070 Laptop GPU,Nvidia,GeForce RTX 3070 Laptop GPU,GPU,Laptop,CLL-028,13.2,"[""PCIe""]",,,1.11,"1,750",GeForce 30 Mobile,8 GB,"[""GDDR6""]","15,318",TRUE,
GPU-CLL-029,NVIDIA GeForce GTX 850M,Nvidia,GeForce GTX 850M,GPU,Laptop,CLL-029,13.2,"[""PCIe""]",,,0.9,"1,000",GeForce 800M,2 GB,"[""DDR3""]","2,524",TRUE,GPC-099
GPU-CLL-030,NVIDIA GeForce RTX 3070 Ti Mobile,Nvidia,GeForce RTX 3070 Ti Laptop GPU,GPU,Laptop,CLL-030,13.2,"[""PCIe""]",,,1.41,"1,750",GeForce 30 Mobile,8 GB ,"[""GDDR6""]","17,747",TRUE,
GPU-CLL-031,NVIDIA GeForce 940MX,Nvidia,GeForce 940MX,GPU,Laptop,CLL-031,13.2,"[""PCIe""]",,,0.86,"1,253",GeForce 900M,2 GB,"[""GDDR5""]","1,512",TRUE,
GPU-CLL-033,NVIDIA GeForce GTX 1060 Mobile,Nvidia,GeForce GTX 1060 Laptop GPU,GPU,Laptop,CLL-033,14.1,"[""PCIe""]",,,1.67,"2,000",GeForce 10 Mobile,6 GB,"[""GDDR5""]","8,160",TRUE,
